Number of Nodes,AVL Height,BST Height
5521,13,4346
5522,13,4358
5523,13,4336
5524,13,4350
5525,13,4371
5526,13,4347
5527,13,4341
5528,13,4333
5529,13,4346
5530,13,4369
5531,13,4350
5532,13,4374
5533,13,4327
5534,13,4354
5535,13,4351
5536,13,4356
5537,13,4375
5538,13,4353
5539,13,4363
5540,13,4343
5541,13,4322
5542,13,4362
5543,13,4349
5544,13,4376
5545,13,4385
5546,13,4357
5547,13,4348
5548,13,4365
5549,13,4349
5550,13,4384
5551,13,4359
5552,13,4387
5553,13,4378
5554,13,4376
5555,13,4403
5556,13,4369
5557,13,4365
5558,13,4379
5559,13,4356
5560,13,4382
5561,13,4359
5562,13,4406
5563,13,4378
5564,13,4373
5565,13,4394
5566,13,4350
5567,13,4385
5568,13,4358
5569,13,4372
5570,13,4370
5571,13,4397
5572,13,4371
5573,13,4389
5574,13,4379
5575,13,4385
5576,13,4381
5577,13,4408
5578,13,4400
5579,13,4403
5580,13,4391
5581,13,4395
5582,13,4393
5583,13,4382
5584,13,4383
5585,13,4406
5586,13,4390
5587,13,4368
5588,13,4351
5589,13,4394
5590,13,4413
5591,13,4407
5592,13,4378
5593,13,4409
5594,13,4402
5595,13,4413
5596,13,4395
5597,13,4391
5598,13,4434
5599,13,4402
5600,13,4407
5601,13,4434
5602,13,4389
5603,13,4392
5604,13,4417
5605,13,4389
5606,13,4400
5607,13,4437
5608,13,4409
5609,13,4379
5610,13,4420
5611,13,4431
5612,13,4414
5613,13,4418
5614,13,4423
5615,13,4426
5616,13,4414
5617,13,4415
5618,13,4418
5619,13,4444
5620,13,4426
5621,13,4417
5622,13,4422
5623,13,4451
5624,13,4445
5625,13,4420
5626,13,4407
5627,13,4433
5628,13,4439
5629,13,4440
5630,13,4439
5631,13,4447
5632,13,4420
5633,13,4429
5634,13,4444
5635,13,4433
5636,13,4440
5637,13,4419
5638,13,4431
5639,13,4442
5640,13,4449
5641,13,4439
5642,13,4438
5643,13,4439
5644,13,4423
5645,13,4443
5646,13,4448
5647,13,4440
5648,13,4448
5649,13,4413
5650,13,4452
5651,13,4422
5652,13,4428
5653,13,4449
5654,13,4448
5655,13,4457
5656,13,4437
5657,13,4441
5658,13,4442
5659,13,4475
5660,13,4436
5661,13,4453
5662,13,4481
5663,13,4484
5664,13,4474
5665,13,4469
5666,13,4466
5667,13,4468
5668,13,4470
5669,13,4469
5670,13,4482
5671,13,4459
5672,13,4452
5673,13,4459
5674,13,4471
5675,13,4467
5676,13,4460
5677,13,4481
5678,13,4491
5679,13,4473
5680,13,4461
5681,13,4457
5682,13,4456
5683,13,4476
5684,13,4475
5685,13,4456
5686,13,4468
5687,13,4467
5688,13,4462
5689,13,4471
5690,13,4479
5691,13,4479
5692,13,4480
5693,13,4501
5694,13,4470
5695,13,4503
5696,13,4469
5697,13,4503
5698,13,4485
5699,13,4491
5700,13,4492
5701,13,4490
5702,13,4478
5703,13,4495
5704,13,4508
5705,13,4493
5706,13,4462
5707,13,4477
5708,13,4501
5709,13,4499
5710,13,4462
5711,13,4497
5712,13,4496
5713,13,4487
5714,13,4524
5715,13,4512
5716,13,4488
5717,13,4490
5718,13,4532
5719,13,4518
5720,13,4500
5721,13,4486
5722,13,4532
5723,13,4522
5724,13,4511
5725,13,4505
5726,13,4502
5727,13,4488
5728,13,4512
5729,13,4515
5730,13,4524
5731,13,4503
5732,13,4495
5733,13,4489
5734,13,4523
5735,13,4531
5736,13,4532
5737,13,4510
5738,13,4538
5739,13,4497
5740,13,4515
5741,13,4536
5742,13,4527
5743,13,4542
5744,13,4506
5745,13,4522
5746,13,4524
5747,13,4494
5748,13,4516
5749,13,4536
5750,13,4541
5751,13,4523
5752,13,4530
5753,13,4545
5754,13,4513
5755,13,4515
5756,13,4538
5757,13,4551
5758,13,4523
5759,13,4524
5760,13,4499
5761,13,4534
5762,13,4541
5763,13,4548
5764,13,4561
5765,13,4530
5766,13,4520
5767,13,4536
5768,13,4538
5769,13,4544
5770,13,4542
5771,13,4524
5772,13,4545
5773,13,4542
5774,13,4565
5775,13,4529
5776,13,4529
5777,13,4546
5778,13,4541
5779,13,4548
5780,13,4559
5781,13,4541
5782,13,4554
5783,13,4557
5784,13,4559
5785,13,4537
5786,13,4533
5787,13,4595
5788,13,4549
5789,13,4557
5790,13,4566
5791,13,4573
5792,13,4555
5793,13,4566
5794,13,4551
5795,13,4567
5796,13,4568
5797,13,4563
5798,13,4596
5799,13,4562
5800,13,4541
5801,13,4556
5802,13,4560
5803,13,4569
5804,13,4577
5805,13,4561
5806,13,4555
5807,13,4560
5808,13,4541
5809,13,4578
5810,13,4563
5811,13,4571
5812,13,4557
5813,13,4576
5814,13,4556
5815,13,4567
5816,13,4573
5817,13,4573
5818,13,4586
5819,13,4571
5820,13,4578
5821,13,4587
5822,13,4555
5823,13,4580
5824,13,4592
5825,13,4591
5826,13,4569
5827,13,4587
5828,13,4607
5829,13,4593
5830,13,4589
5831,13,4575
5832,13,4596
5833,13,4577
5834,13,4592
5835,13,4593
5836,13,4623
5837,13,4605
5838,13,4596
5839,13,4624
5840,13,4611
5841,13,4596
5842,13,4605
5843,13,4590
5844,13,4620
5845,13,4607
5846,13,4581
5847,13,4603
5848,13,4596
5849,13,4600
5850,13,4619
5851,13,4583
5852,13,4634
5853,13,4610
5854,13,4591
5855,13,4578
5856,13,4620
5857,13,4633
5858,13,4607
5859,13,4605
5860,13,4623
5861,13,4584
5862,13,4611
5863,13,4629
5864,13,4618
5865,13,4613
5866,13,4624
5867,13,4608
5868,13,4613
5869,13,4632
5870,13,4617
5871,13,4617
5872,13,4604
5873,13,4619
5874,13,4632
5875,13,4618
5876,13,4628
5877,13,4602
5878,13,4612
5879,13,4621
5880,13,4647
5881,13,4640
5882,13,4624
5883,13,4627
5884,13,4657
5885,13,4638
5886,13,4624
5887,13,4630
5888,13,4594
5889,13,4604
5890,13,4638
5891,13,4644
5892,13,4631
5893,13,4619
5894,13,4643
5895,13,4652
5896,13,4616
5897,13,4638
5898,13,4632
5899,13,4648
5900,13,4657
5901,13,4646
5902,13,4664
5903,13,4636
5904,13,4632
5905,13,4646
5906,13,4659
5907,13,4661
5908,13,4671
5909,13,4637
5910,13,4657
5911,13,4656
5912,13,4633
5913,13,4679
5914,13,4648
5915,13,4660
5916,13,4641
5917,13,4645
5918,13,4656
5919,13,4655
5920,13,4667
5921,13,4680
5922,13,4654
5923,13,4654
5924,13,4709
5925,13,4673
5926,13,4687
5927,13,4655
5928,13,4633
5929,13,4664
5930,13,4656
5931,13,4653
5932,13,4694
5933,13,4659
5934,13,4690
5935,13,4666
5936,13,4680
5937,13,4696
5938,13,4677
5939,13,4642
5940,13,4673
5941,13,4671
5942,13,4684
5943,13,4692
5944,13,4665
5945,13,4683
5946,13,4700
5947,13,4660
5948,13,4673
5949,13,4687
5950,13,4679
5951,13,4709
5952,13,4679
5953,13,4689
5954,13,4682
5955,13,4702
5956,13,4686
5957,13,4716
5958,13,4698
5959,13,4691
5960,13,4684
5961,13,4678
5962,13,4708
5963,13,4669
5964,13,4701
5965,13,4714
5966,13,4732
5967,13,4657
5968,13,4705
5969,13,4695
5970,13,4716
5971,13,4713
5972,13,4714
5973,13,4692
5974,13,4699
5975,13,4686
5976,13,4706
5977,13,4731
5978,13,4703
5979,13,4718
5980,13,4698
5981,13,4701
5982,13,4711
5983,13,4725
5984,13,4699
5985,13,4711
5986,13,4702
5987,13,4714
5988,13,4710
5989,13,4718
5990,13,4701
5991,13,4711
5992,13,4729
5993,13,4727
5994,13,4707
5995,13,4702
5996,13,4705
5997,13,4709
5998,13,4694
5999,13,4721
6000,13,4721
6001,13,4729
6002,13,4728
6003,13,4725
6004,13,4723
6005,13,4739
6006,13,4712
6007,13,4718
6008,13,4731
6009,13,4716
6010,13,4751
6011,13,4725
6012,13,4725
6013,13,4740
6014,13,4730
6015,13,4714
6016,13,4729
6017,13,4740
6018,13,4735
6019,13,4726
6020,13,4754
6021,13,4730
6022,13,4734
6023,13,4724
6024,13,4750
6025,13,4737
6026,13,4750
6027,13,4766
6028,13,4753
6029,13,4728
6030,13,4721
6031,13,4740
6032,13,4736
6033,13,4730
6034,13,4769
6035,13,4774
6036,13,4742
6037,13,4737
6038,13,4746
6039,13,4762
6040,13,4752
6041,13,4773
6042,13,4762
6043,13,4766
6044,13,4772
6045,13,4732
6046,13,4771
6047,13,4738
6048,13,4776
6049,13,4751
6050,13,4741
6051,13,4759
6052,13,4753
6053,13,4775
6054,13,4769
6055,13,4757
6056,13,4765
6057,13,4756
6058,13,4760
6059,13,4758
6060,13,4770
6061,13,4747
6062,13,4752
6063,13,4746
6064,13,4766
6065,13,4777
6066,13,4773
6067,13,4782
6068,13,4777
6069,13,4771
6070,13,4760
6071,13,4778
6072,13,4785
6073,13,4804
6074,13,4791
6075,13,4781
6076,13,4780
6077,13,4762
6078,13,4784
6079,13,4777
6080,13,4807
6081,13,4784
6082,13,4786
6083,13,4808
6084,13,4790
6085,13,4777
6086,13,4825
6087,13,4810
6088,13,4785
6089,13,4792
6090,13,4802
6091,13,4801
6092,13,4802
6093,13,4786
6094,13,4782
6095,13,4779
6096,13,4781
6097,13,4782
6098,13,4803
6099,13,4797
6100,13,4767
6101,13,4809
6102,13,4826
6103,13,4799
6104,13,4828
6105,13,4796
6106,13,4800
6107,13,4807
6108,13,4786
6109,13,4818
6110,13,4801
6111,13,4800
6112,13,4814
6113,13,4838
6114,13,4779
6115,13,4799
6116,13,4816
6117,13,4834
6118,13,4808
6119,13,4799
6120,13,4828
6121,13,4810
6122,13,4792
6123,13,4822
6124,13,4840
6125,13,4820
6126,13,4806
6127,13,4841
6128,13,4847
6129,13,4847
6130,13,4848
6131,13,4815
6132,13,4816
6133,13,4843
6134,13,4821
6135,13,4822
6136,13,4824
6137,13,4832
6138,13,4825
6139,13,4812
6140,13,4848
6141,13,4844
6142,13,4809
6143,13,4811
6144,13,4833
6145,13,4849
6146,13,4851
6147,13,4858
6148,13,4833
6149,13,4823
6150,13,4827
6151,13,4858
6152,13,4845
6153,13,4854
6154,13,4826
6155,13,4839
6156,13,4845
6157,13,4864
6158,13,4826
6159,13,4840
6160,13,4859
6161,13,4884
6162,13,4848
6163,13,4845
6164,13,4865
6165,13,4858
6166,13,4837
6167,13,4848
6168,13,4845
6169,13,4838
6170,13,4848
6171,13,4871
6172,13,4872
6173,13,4865
6174,13,4854
6175,13,4876
6176,13,4844
6177,13,4841
6178,13,4841
6179,13,4874
6180,13,4867
6181,13,4862
6182,13,4872
6183,13,4876
6184,13,4850
6185,13,4860
6186,13,4851
6187,13,4873
6188,13,4877
6189,13,4926
6190,13,4851
6191,13,4869
6192,13,4864
6193,13,4884
6194,13,4862
6195,13,4887
6196,13,4875
6197,13,4879
6198,13,4877
6199,13,4886
6200,13,4895
6201,13,4888
6202,13,4888
6203,13,4907
6204,13,4867
6205,13,4881
6206,13,4891
6207,13,4888
6208,13,4881
6209,13,4862
6210,13,4894
6211,13,4900
6212,13,4889
6213,13,4885
6214,13,4881
6215,13,4901
6216,13,4896
6217,13,4902
6218,13,4881
6219,13,4892
6220,13,4902
6221,13,4874
6222,13,4904
6223,13,4875
6224,13,4896
6225,13,4901
6226,13,4882
6227,13,4892
6228,13,4914
6229,13,4907
6230,13,4914
6231,13,4921
6232,13,4905
6233,13,4899
6234,13,4902
6235,13,4893
6236,13,4929
6237,13,4934
6238,13,4909
6239,13,4925
6240,13,4890
6241,13,4917
6242,13,4914
6243,13,4920
6244,13,4925
6245,13,4903
6246,13,4935
6247,13,4915
6248,13,4927
6249,13,4939
6250,13,4913
6251,13,4925
6252,13,4932
6253,13,4926
6254,13,4934
6255,13,4955
6256,13,4931
6257,13,4931
6258,13,4922
6259,13,4905
6260,13,4928
6261,13,4903
6262,13,4923
6263,13,4964
6264,13,4906
6265,13,4948
6266,13,4913
6267,13,4912
6268,13,4921
6269,13,4919
6270,13,4941
6271,13,4935
6272,13,4934
6273,13,4931
6274,13,4932
6275,13,4967
6276,13,4916
6277,13,4931
6278,13,4958
6279,13,4947
6280,13,4919
6281,13,4952
6282,13,4943
6283,13,4957
6284,13,4933
6285,13,4943
6286,13,4973
6287,13,4937
6288,13,4928
6289,13,4909
6290,13,4916
6291,13,4940
6292,13,4965
6293,13,4969
6294,13,4957
6295,13,4975
6296,13,4963
6297,13,4958
6298,13,4943
6299,13,4947
6300,13,4938
6301,13,4975
6302,13,4968
6303,13,4937
6304,13,4956
6305,13,4960
6306,13,4978
6307,13,4966
6308,13,4965
6309,13,4941
6310,13,4975
6311,13,4954
6312,13,4961
6313,13,4959
6314,13,4951
6315,13,4964
6316,13,4968
6317,13,4954
6318,13,4969
6319,13,4953
6320,13,4982
6321,13,4955
6322,13,4966
6323,13,4976
6324,13,4973
6325,13,4953
6326,13,4969
6327,13,4967
6328,13,4982
6329,13,4974
6330,13,4974
6331,13,4934
6332,13,4960
6333,13,4955
6334,13,4978
6335,13,4996
6336,13,5008
6337,13,4974
6338,13,4980
6339,13,5020
6340,13,5000
6341,13,4970
6342,13,4972
6343,13,4971
6344,13,5013
6345,13,4989
6346,13,4995
6347,13,5015
6348,13,5010
6349,13,4988
6350,13,4961
6351,13,4985
6352,13,5017
6353,13,5011
6354,13,5012
6355,13,4989
6356,13,4995
6357,13,5005
6358,13,4996
6359,13,5002
6360,13,5037
6361,13,5008
6362,13,4989
6363,13,5023
6364,13,5007
6365,13,4997
6366,13,4978
6367,13,5007
6368,13,5001
6369,13,5014
6370,13,5027
6371,13,5007
6372,13,4999
6373,13,5051
6374,13,5017
6375,13,5018
6376,13,5013
6377,13,5022
6378,13,5029
6379,13,5030
6380,13,5025
6381,13,5000
6382,13,5044
6383,13,4997
6384,13,5008
6385,13,5042
6386,13,5029
6387,13,5063
6388,13,5012
6389,13,5010
6390,13,5008
6391,13,5018
6392,13,5003
6393,13,4994
6394,13,5021
6395,13,5014
6396,13,5002
6397,13,5014
6398,13,5022
6399,13,5043
6400,13,5039
6401,13,5009
6402,13,5052
6403,13,5034
6404,13,5057
6405,13,5028
6406,13,5060
6407,13,5040
6408,13,5039
6409,13,5050
6410,13,5044
6411,13,5055
6412,13,5038
6413,13,5045
6414,13,5041
6415,13,5050
6416,13,5055
6417,13,5083
6418,13,5057
6419,13,5044
6420,13,5084
6421,13,5056
6422,13,5080
6423,13,5032
6424,13,5059
6425,13,5074
6426,13,5046
6427,13,5055
6428,13,5072
6429,13,5057
6430,13,5076
6431,13,5060
6432,13,5041
6433,13,5079
6434,13,5038
6435,13,5043
6436,13,5062
6437,13,5068
6438,13,5094
6439,13,5076
6440,13,5098
6441,13,5053
6442,13,5074
6443,13,5089
6444,13,5059
6445,13,5093
6446,13,5064
6447,13,5077
6448,13,5071
6449,13,5065
6450,13,5072
6451,13,5071
6452,13,5087
6453,13,5070
6454,13,5083
6455,13,5083
6456,13,5072
6457,13,5077
6458,13,5054
6459,13,5075
6460,13,5109
6461,13,5062
6462,13,5080
6463,13,5100
6464,13,5094
6465,13,5078
6466,13,5059
6467,13,5117
6468,13,5095
6469,13,5085
6470,13,5100
6471,13,5080
6472,13,5093
6473,13,5106
6474,13,5090
6475,13,5128
6476,13,5117
6477,13,5098
6478,13,5112
6479,13,5096
6480,13,5083
6481,13,5107
6482,13,5102
6483,13,5096
6484,13,5129
6485,13,5095
6486,13,5101
6487,13,5104
6488,13,5108
6489,13,5108
6490,13,5124
6491,13,5105
6492,13,5109
6493,13,5120
6494,13,5104
6495,13,5118
6496,13,5120
6497,13,5110
6498,13,5131
6499,13,5110
6500,13,5109
6501,13,5130
6502,13,5097
6503,13,5146
6504,13,5118
6505,13,5145
6506,13,5118
6507,13,5108
6508,13,5139
6509,13,5108
6510,13,5098
6511,13,5136
6512,13,5124
6513,13,5131
6514,13,5131
6515,13,5107
6516,13,5131
6517,13,5142
6518,13,5145
6519,13,5147
6520,13,5134
6521,13,5150
6522,13,5148
6523,13,5105
6524,13,5124
6525,13,5145
6526,13,5112
6527,13,5119
6528,13,5141
6529,13,5145
6530,13,5154
6531,13,5121
6532,13,5140
6533,13,5141
6534,13,5125
6535,13,5152
6536,13,5159
6537,13,5157
6538,13,5170
6539,13,5117
6540,13,5154
6541,13,5184
6542,13,5153
6543,13,5143
6544,13,5169
6545,13,5164
6546,13,5142
6547,13,5145
6548,13,5175
6549,13,5144
6550,13,5155
6551,13,5169
6552,13,5164
6553,13,5147
6554,13,5171
6555,13,5173
6556,13,5137
6557,13,5165
6558,13,5171
6559,13,5158
6560,13,5146
6561,13,5162
6562,13,5157
6563,13,5174
6564,13,5160
6565,13,5166
6566,13,5190
6567,13,5166
6568,13,5196
6569,13,5193
6570,13,5147
6571,13,5181
6572,13,5160
6573,13,5166
6574,13,5214
6575,13,5197
6576,13,5192
6577,13,5166
6578,13,5185
6579,13,5181
6580,13,5174
6581,13,5172
6582,13,5148
6583,13,5175
6584,13,5155
6585,13,5214
6586,13,5202
6587,13,5205
6588,13,5193
6589,13,5176
6590,13,5171
6591,13,5163
6592,13,5208
6593,13,5185
6594,13,5192
6595,13,5196
6596,13,5171
6597,13,5197
6598,13,5208
6599,13,5179
6600,13,5190
6601,13,5220
6602,13,5170
6603,13,5203
6604,13,5159
6605,13,5205
6606,13,5199
6607,13,5212
6608,13,5222
6609,13,5204
6610,13,5205
6611,13,5193
6612,13,5203
6613,13,5201
6614,13,5189
6615,13,5213
6616,13,5211
6617,13,5218
6618,13,5209
6619,13,5173
6620,13,5207
6621,13,5231
6622,13,5197
6623,13,5215
6624,13,5199
6625,13,5209
6626,13,5214
6627,13,5195
6628,13,5212
6629,13,5202
6630,13,5240
6631,13,5231
6632,13,5210
6633,13,5246
6634,13,5248
6635,13,5234
6636,13,5242
6637,13,5232
6638,13,5229
6639,13,5230
6640,13,5235
6641,13,5229
6642,13,5233
6643,13,5212
6644,13,5233
6645,13,5224
6646,13,5240
6647,13,5225
6648,13,5234
6649,13,5230
6650,13,5238
6651,13,5223
6652,13,5237
6653,13,5207
6654,13,5239
6655,13,5224
6656,13,5216
6657,13,5231
6658,13,5234
6659,13,5233
6660,13,5240
6661,13,5218
6662,13,5239
6663,13,5242
6664,13,5261
6665,13,5257
6666,13,5247
6667,13,5231
6668,13,5260
6669,13,5239
6670,13,5265
6671,13,5244
6672,13,5271
6673,13,5248
6674,13,5229
6675,13,5233
6676,13,5261
6677,13,5253
6678,13,5273
6679,13,5242
6680,13,5265
6681,13,5247
6682,13,5259
6683,13,5266
6684,13,5249
6685,13,5271
6686,13,5258
6687,13,5263
6688,13,5258
6689,13,5260
6690,13,5266
6691,13,5271
6692,13,5291
6693,13,5271
6694,13,5261
6695,13,5264
6696,13,5270
6697,13,5256
6698,13,5287
6699,13,5261
6700,13,5256
6701,13,5277
6702,13,5315
6703,13,5272
6704,13,5316
6705,13,5259
6706,13,5289
6707,13,5284
6708,13,5279
6709,13,5273
6710,13,5275
6711,13,5294
6712,13,5270
6713,13,5273
6714,13,5320
6715,13,5280
6716,13,5302
6717,13,5315
6718,13,5277
6719,13,5284
6720,13,5310
6721,13,5292
6722,13,5302
6723,13,5277
6724,13,5287
6725,13,5299
6726,13,5282
6727,13,5262
6728,13,5262
6729,13,5310
6730,13,5306
6731,13,5296
6732,13,5292
6733,13,5282
6734,13,5299
6735,13,5319
6736,13,5301
6737,13,5289
6738,13,5308
6739,13,5304
6740,13,5306
6741,13,5321
6742,13,5324
6743,13,5263
6744,13,5295
6745,13,5289
6746,13,5316
6747,13,5308
6748,13,5298
6749,13,5304
6750,13,5316
6751,13,5328
6752,13,5294
6753,13,5296
6754,13,5299
6755,13,5333
6756,13,5315
6757,13,5325
6758,13,5311
6759,13,5316
6760,13,5300
6761,13,5330
6762,13,5283
6763,13,5327
6764,13,5322
6765,13,5320
6766,13,5325
6767,13,5317
6768,13,5306
6769,13,5334
6770,13,5324
6771,13,5338
6772,13,5331
6773,13,5322
6774,13,5350
6775,13,5338
6776,13,5326
6777,13,5349
6778,13,5323
6779,13,5313
6780,13,5342
6781,13,5334
6782,13,5323
6783,13,5367
6784,13,5353
6785,13,5342
6786,13,5322
6787,13,5355
6788,13,5330
6789,13,5341
6790,13,5304
6791,13,5366
6792,13,5365
6793,13,5345
6794,13,5334
6795,13,5349
6796,13,5346
6797,13,5352
6798,13,5342
6799,13,5377
6800,13,5331
6801,13,5343
6802,13,5373
6803,13,5384
6804,13,5362
6805,13,5372
6806,13,5356
6807,13,5354
6808,13,5355
6809,13,5356
6810,13,5314
6811,13,5383
6812,13,5335
6813,13,5389
6814,13,5379
6815,13,5368
6816,13,5346
6817,13,5361
6818,13,5373
6819,13,5388
6820,13,5356
6821,13,5353
6822,13,5373
6823,13,5371
6824,13,5384
6825,13,5366
6826,13,5358
6827,13,5374
6828,13,5391
6829,13,5390
6830,13,5386
6831,13,5369
6832,13,5373
6833,13,5339
6834,13,5381
6835,13,5364
6836,13,5372
6837,13,5386
6838,13,5381
6839,13,5377
6840,13,5404
6841,13,5391
6842,13,5390
6843,13,5396
6844,13,5415
6845,13,5375
6846,13,5392
6847,13,5420
6848,13,5413
6849,13,5345
6850,13,5359
6851,13,5377
6852,13,5390
6853,13,5422
6854,13,5398
6855,13,5400
6856,13,5383
6857,13,5432
6858,13,5411
6859,13,5414
6860,13,5373
6861,13,5383
6862,13,5412
6863,13,5368
6864,13,5384
6865,13,5382
6866,13,5428
6867,13,5410
6868,13,5421
6869,13,5411
6870,13,5396
6871,13,5429
6872,13,5420
6873,13,5399
6874,13,5427
6875,13,5409
6876,13,5423
6877,13,5425
6878,13,5428
6879,13,5406
6880,13,5427
6881,13,5418
6882,13,5438
6883,13,5415
6884,13,5432
6885,13,5425
6886,13,5408
6887,13,5388
6888,13,5428
6889,13,5414
6890,13,5406
6891,13,5436
6892,13,5449
6893,13,5433
6894,13,5430
6895,13,5413
6896,13,5421
6897,13,5435
6898,13,5431
6899,13,5417
6900,13,5442
6901,13,5441
6902,13,5441
6903,13,5428
6904,13,5420
6905,13,5454
6906,13,5432
6907,13,5457
6908,13,5439
6909,13,5437
6910,13,5417
6911,13,5452
6912,13,5410
6913,13,5417
6914,13,5420
6915,13,5453
6916,13,5425
6917,13,5416
6918,13,5474
6919,13,5429
6920,13,5422
6921,13,5453
6922,13,5436
6923,13,5475
6924,13,5436
6925,13,5452
6926,13,5444
6927,13,5439
6928,13,5457
6929,13,5435
6930,13,5464
6931,13,5468
6932,13,5465
6933,13,5444
6934,13,5477
6935,13,5453
6936,13,5460
6937,13,5477
6938,13,5472
6939,13,5475
6940,13,5444
6941,13,5459
6942,13,5435
6943,13,5456
6944,13,5468
6945,13,5466
6946,13,5497
6947,13,5483
6948,13,5465
6949,13,5486
6950,13,5481
6951,13,5442
6952,13,5475
6953,13,5479
6954,13,5492
6955,13,5478
6956,13,5510
6957,13,5450
6958,13,5477
6959,13,5477
6960,13,5457
6961,13,5493
6962,13,5457
6963,13,5477
6964,13,5456
6965,13,5468
6966,13,5473
6967,13,5509
6968,13,5473
6969,13,5496
6970,13,5484
6971,13,5484
6972,13,5490
6973,13,5510
6974,13,5479
6975,13,5485
6976,13,5483
6977,13,5517
6978,13,5483
6979,13,5471
6980,13,5501
6981,13,5485
6982,13,5484
6983,13,5471
6984,13,5505
6985,13,5478
6986,13,5505
6987,13,5509
6988,13,5496
6989,13,5500
6990,13,5508
6991,13,5512
6992,13,5498
6993,13,5504
6994,13,5514
6995,13,5497
6996,13,5533
6997,13,5465
6998,13,5513
6999,13,5528
7000,13,5505
7001,13,5522
7002,13,5523
7003,13,5510
7004,13,5549
7005,13,5510
7006,13,5504
7007,13,5502
7008,13,5526
7009,13,5512
7010,13,5504
7011,13,5512
7012,13,5509
7013,13,5505
7014,13,5494
7015,13,5508
7016,13,5529
7017,13,5525
7018,13,5517
7019,13,5518
7020,13,5552
7021,13,5517
7022,13,5545
7023,13,5532
7024,13,5553
7025,13,5554
7026,13,5580
7027,13,5519
7028,13,5524
7029,13,5543
7030,13,5529
7031,13,5554
7032,13,5511
7033,13,5558
7034,13,5547
7035,13,5532
7036,13,5516
7037,13,5527
7038,13,5530
7039,13,5533
7040,13,5528
7041,13,5565
7042,13,5517
7043,13,5568
7044,13,5531
7045,13,5561
7046,13,5522
7047,13,5531
7048,13,5549
7049,13,5514
7050,13,5540
7051,13,5546
7052,13,5586
7053,13,5578
7054,13,5524
7055,13,5547
7056,13,5561
7057,13,5583
7058,13,5532
7059,13,5569
7060,13,5534
7061,13,5548
7062,13,5555
7063,13,5548
7064,13,5570
7065,13,5569
7066,13,5569
7067,13,5586
7068,13,5555
7069,13,5576
7070,13,5590
7071,13,5534
7072,13,5583
7073,13,5558
7074,13,5566
7075,13,5550
7076,13,5590
7077,13,5540
7078,13,5573
7079,13,5575
7080,13,5586
7081,13,5582
7082,13,5581
7083,13,5599
7084,13,5562
7085,13,5557
7086,13,5586
7087,13,5580
7088,13,5591
7089,13,5579
7090,13,5569
7091,13,5571
7092,13,5597
7093,13,5592
7094,13,5584
7095,13,5562
7096,13,5573
7097,13,5597
7098,13,5563
7099,13,5574
7100,13,5575
7101,13,5620
7102,13,5561
7103,13,5588
7104,13,5618
7105,13,5609
7106,13,5596
7107,13,5600
7108,13,5602
7109,13,5606
7110,13,5564
7111,13,5591
7112,13,5585
7113,13,5574
7114,13,5619
7115,13,5596
7116,13,5593
7117,13,5625
7118,13,5584
7119,13,5610
7120,13,5596
7121,13,5600
7122,13,5603
7123,13,5622
7124,13,5626
7125,13,5624
7126,13,5614
7127,13,5594
7128,13,5613
7129,13,5589
7130,13,5567
7131,13,5627
7132,13,5602
7133,13,5614
7134,13,5597
7135,13,5592
7136,13,5623
7137,13,5642
7138,13,5626
7139,13,5584
7140,13,5630
7141,13,5651
7142,13,5606
7143,13,5632
7144,13,5618
7145,13,5663
7146,13,5598
7147,13,5596
7148,13,5648
7149,13,5652
7150,13,5641
7151,13,5641
7152,13,5617
7153,13,5614
7154,13,5634
7155,13,5635
7156,13,5592
7157,13,5621
7158,13,5647
7159,13,5638
7160,13,5636
7161,13,5644
7162,13,5612
7163,13,5620
7164,13,5640
7165,13,5618
7166,13,5646
7167,13,5640
7168,13,5639
7169,13,5640
7170,13,5644
7171,13,5629
7172,13,5608
7173,13,5642
7174,13,5654
7175,13,5638
7176,13,5616
7177,13,5656
7178,13,5648
7179,13,5641
7180,13,5660
7181,13,5678
7182,13,5642
7183,13,5639
7184,13,5653
7185,13,5648
7186,13,5651
7187,13,5681
7188,13,5652
7189,13,5653
7190,13,5638
7191,13,5672
7192,13,5664
7193,13,5677
7194,13,5672
7195,13,5704
7196,13,5645
7197,13,5669
7198,13,5677
7199,13,5661
7200,13,5671
7201,13,5688
7202,13,5669
7203,13,5674
7204,13,5648
7205,13,5637
7206,13,5667
7207,13,5687
7208,13,5686
7209,13,5657
7210,13,5711
7211,13,5662
7212,13,5691
7213,13,5653
7214,13,5659
7215,13,5676
7216,13,5655
7217,13,5692
7218,13,5672
7219,13,5674
7220,13,5706
7221,13,5710
7222,13,5692
7223,13,5694
7224,13,5694
7225,13,5682
7226,13,5675
7227,13,5684
7228,13,5675
7229,13,5681
7230,13,5685
7231,13,5685
7232,13,5662
7233,13,5684
7234,13,5707
7235,13,5714
7236,13,5703
7237,13,5728
7238,13,5699
7239,13,5680
7240,13,5656
7241,13,5675
7242,13,5683
7243,13,5714
7244,13,5713
7245,13,5708
7246,13,5705
7247,13,5708
7248,13,5675
7249,13,5722
7250,13,5703
7251,13,5696
7252,13,5711
7253,13,5719
7254,13,5718
7255,13,5683
7256,13,5703
7257,13,5717
7258,13,5702
7259,13,5696
7260,13,5717
7261,13,5692
7262,13,5731
7263,13,5716
7264,13,5708
7265,13,5743
7266,13,5705
7267,13,5733
